GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.4,1.0,1.0,720.0,4.0,420.0,2.0,"chocolate, chips, candy",stress,2.0,1.0,6.0,"i do not get to eat as well as i did.  i wish i ate better, but in college it is hard because of money.",2.0,2.0,i do not eat as many home cooked meals.,3.0,2.0,2.0,4.0,3.0,2.0,construction ,italian,1.0,1.0,pasta,1.0,3.0,4.0,5.0,4.0,"a protein, starch, veg, and a healthier dessert. ",i would like to get all of the food groups in each day.  ,2.0,6.0,3.0,5.0,2.0,2.0,"pasta, pizza, chicken ",3.0,head of human resouces,4.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,5.0,940.0,500.0,dancing,4.0,2.0,1315.0,170.0
3.89,1.0,1.0,610.0,3.0,980.0,2.0,"chocolate, popcorn, ice cream","boredom, stress",3.0,2.0,1.0,i eat three meals per day usually. i eat a lot of sandwiches and fruit.,1.0,1.0,i have eaten bigger meals.,2.0,2.0,3.0,4.0,2.0,4.0,biohemical waste elimination,italian,1.0,1.0,chicken parmesan,1.0,4.0,4.0,3.0,6.0,a lean protein plus the addition of 2-3 fruits and vegetables,my ideal diet would be eating multiple fruits and vegetables at each meal. also i would only eat lean protein if possible.,2.0,5.0,3.0,5.0,8.0,2.0,"chicken parmesan, orange chicken, tacos",4.0,accountant,4.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1165.0,690.0,lacrosse,3.0,2.0,1315.0,150.0
3.0,2.0,1.0,720.0,3.0,980.0,2.0,"candypopchocolate chipotle moe's ",no reasons ,5.0,9.0,1.0,unhealthy foods from the cafe ,2.0,2.0,i eat more ,2.0,5.0,3.0,3.0,1.0,5.0,corporate manager ,mexican ,2.0,1.0,chicken and steak ,1.0,5.0,4.0,1.0,3.0,chicken breast with veggies ,"red and white meats, potatoes, green beans ",2.0,6.0,3.0,4.0,5.0,2.0,"steak and potatoes, burgers and fries, bacon and eggs ",2.0,marketing analyst,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1165.0,690.0,hockey,3.0,2.0,1315.0,175.0
3.4,2.0,1.0,430.0,3.0,315.0,1.0,"pizza, ice cream, fries, cereal, cookies  ",usually if i'm sad or depressed. ,3.0,3.0,1.0,"i will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. i will have a sandwich or something light for lunch. for dinner i will have meat and vegetables of some sort.  ",3.0,2.0,i eat pretty much the same as i use too. i do have more sweets now though. ,9.0,2.0,3.0,4.0,1.0,4.0,small business owner ,italian ,1.0,1.0,"pizza, ice cream. pop tarts ",1.0,3.0,1.0,5.0,10.0,a meal with all of the food groups. ,idealy i would have basically the same breakfast as i do now just with more fruits. for lunch i would have more vegetables and fruits. for dinner i would have the same.   ,2.0,6.0,3.0,5.0,8.0,1.0,"pizza, japanize hibachi, moes   ",4.0,middle school teacher,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,940.0,500.0,wrestling ,4.0,2.0,760.0,140.0
2.9,1.0,1.0,720.0,4.0,980.0,2.0,"ice cream, chocolate, twizzlers ",tired ,2.0,5.0,1.0,i eat food ,4.0,1.0,i do not make my own food very much,3.0,4.0,2.0,4.0,1.0,2.0,welder,italian ,1.0,1.0,mac cheese ,1.0,5.0,2.0,5.0,6.0,a salad with chicken and 2 tablespoons of salad dressing ,i to eat enough food to sustain me throughout the entire day ,3.0,3.0,3.0,5.0,4.0,1.0,"chicken, pasta, salad",3.0,art teacher ,4.0,1.0,1.0,3.0,2.0,6.0,1.0,2.0,4.0,940.0,690.0,hockey,5.0,1.0,1315.0,120.0
3.6,1.0,1.0,610.0,3.0,420.0,2.0,"ice cream, cookie dough, cookies, cheese","boredom!, sadness",4.0,2.0,1.0,"light breakfast, yogurt or grandola bar. no luch but (healthy) snacks throughout this time period until dinner. full dinner with meat, vegetables and fruit.",2.0,2.0,i do not make my own food,3.0,2.0,2.0,3.0,1.0,4.0,design engineer,italian,1.0,1.0,"french toast, grilled cheese, orange chicken",1.0,5.0,2.0,5.0,6.0,"grilled chicken, side salad, rice and broccoli and cranberries",same as above but with a more concrete lunch. cut down on excessive snacking. ,1.0,6.0,4.0,5.0,7.0,1.0,"pancakes, pasta, grilled cheese and soup",4.0,account clerical ,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,940.0,500.0,hockey,4.0,2.0,900.0,135.0
3.5,1.0,1.0,430.0,2.0,980.0,1.0,"ice cream, cereal, and salt and vinegar chips ","all of the above; sadness, boredom and confusion ",3.0,3.0,1.0,"it needs some re-structuring. mostly, i eat well but i would like to improve on my water, fruit and veggie consumption. ",2.0,1.0,"now i prepare my own meals, pack my lunch every day and avoid eating out to save money as much as possible.",5.0,1.0,2.0,5.0,1.0,2.0,unknown ,chinese,4.0,3.0,"pickles, chinese food, pizza",1.0,4.0,3.0,5.0,6.0,it is probably more on the green side and there is less fryed or overly seasoned food. there would be more organic foods rather than processed foods. ,"my ideal diet involves organic foods, more nuts, fruits, veggies and water and a complete absence of processed foods, genetically enhanced foods or fast foods. my ideal diet would be one that involves foods that are grown by me or close to me and one that is essentially best for my health.",2.0,3.0,5.0,5.0,8.0,2.0,"pasta, soup, steak  ",2.0,caretaker,3.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,5.0,940.0,345.0,no particular engagement ,4.0,1.0,900.0,100.0
3.2,1.0,1.0,610.0,4.0,420.0,2.0,"potato chips, ice cream, chocolate, cookies","stress, boredom, craving",1.0,1.0,1.0,"i am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1.0,1.0,"i haven't changed much. if anything, i have become more disciplined. ",4.0,2.0,2.0,5.0,1.0,4.0,electrical engineer,thai food,4.0,1.0,"mac and cheese, hot dogs, grilled cheese",1.0,5.0,4.0,5.0,8.0,mostly green!,"my ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement i need as much ""real"" protein i can get. ",7.0,5.0,5.0,5.0,10.0,1.0,"steak, asparagus and potatoes, homemade chicken alfredo, mexican cuisine",2.0,secretary,4.0,2.0,1.0,6.0,5.0,3.0,1.0,1.0,5.0,725.0,500.0,volleyball,5.0,1.0,760.0,170.0
3.605,1.0,1.0,610.0,3.0,315.0,2.0,"mac and cheese, fried chicken, cornbread ","hunger, boredom",3.0,4.0,1.0,"healthy, includes many fruits and vegetables. probably too many carbs. ",1.0,1.0,i eat smaller portions more often,5.0,2.0,2.0,5.0,1.0,4.0,banker,greek,1.0,1.0,"hamloaf, tuna fish salad, mac and cheese ",1.0,5.0,2.0,5.0,3.0,colorful ,"the same as my current diet, maybe less carbs. ",6.0,6.0,5.0,5.0,3.0,2.0,"tacos, spaghetti, grilled cheese",4.0,registered nurse,2.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,5.0,940.0,500.0,none,5.0,2.0,900.0,113.0
3.8,2.0,1.0,430.0,2.0,420.0,1.0,"popcorn, chips, candy, & fries ","sadness, boredom, & anger ",3.0,3.0,1.0,at school i eat a lot of pizza or burgers with fries. occasionally i try to have a salad or a fruit juice with this. i also try to eat more of a home cooked meal with vegetables.,2.0,2.0,eating more pizza and burgers or fast food.  ,2.0,2.0,2.0,4.0,2.0,3.0,subcontractor ,italian ,1.0,1.0,"chicken soup,  perogies, & roast beef  ",1.0,4.0,1.0,4.0,4.0,a meal that you have cooked yourself without a lot of grease or fat in it.  ,more of a home cooked meal that is not very greasy. also includes more fruits and vegetables. ,5.0,4.0,3.0,5.0,4.0,1.0,"spaghetti, steak, burgers ",4.0,telemarketer ,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,725.0,345.0,soccer ,4.0,2.0,900.0,168.0
2.8,2.0,1.0,430.0,3.0,980.0,2.0,"chex-mix, wegmans cookies, cheez-its ","boredom, happiness, distraught ",4.0,2.0,1.0,lots of pasta and carbs along with lean meats. also at time some soda and junk food,2.0,1.0,cereal became an anytime of day food,3.0,2.0,2.0,3.0,1.0,5.0,small business owner ,italian ,1.0,3.0,"lasagna, meatloaf, pizza",1.0,5.0,1.0,3.0,8.0,"good balance between meats, grains, fruits, vegetables, carbs, and dairy products ",to cut out the junk food and eat more meat and less pasta. also eat more fruits and vegetables  ,7.0,6.0,2.0,4.0,9.0,1.0,"lasagna,  hamburgers w/ corn, steak  ",5.0,nurse,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,940.0,345.0,wrestling & rowing,5.0,2.0,900.0,145.0
3.5,2.0,2.0,430.0,3.0,315.0,1.0,"pizza, ice cream, chips","stressed, upset, or just craving a cheat meal",4.0,1.0,1.0,"my current diet consists of cafeteria food, which isn't necessarily ideal. i try to eat as healthy as possible but i find myself turning to unhealthy food more often than healthy.",2.0,2.0,transitioning from home-cooked meals to cafeteria food,3.0,2.0,3.0,4.0,1.0,4.0,house appraiser,asian ,4.0,1.0,"tacos, spaghetti, and roast",1.0,5.0,2.0,4.0,2.0,one that is well balanced and consists on main food groups,one that consists of a lot of mean and also fruits and vegetables. drink a lot of water as well.,7.0,5.0,4.0,5.0,3.0,1.0,"steak, chicken, tacos",4.0,banker,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,940.0,345.0,wrestling,5.0,1.0,760.0,155.0
3.83,2.0,1.0,430.0,3.0,315.0,2.0,"fried chicken. mashed potatoes, mac and cheese",they taste better than other food. they are a pickme up. they are easy to make,3.0,5.0,2.0,i eat alot carbs. protein (meat) is beautiful.,2.0,1.0,i definitely eat less veggies. ,3.0,2.0,2.0,3.0,2.0,2.0,not sure,italian ,1.0,1.0,"mac and cheease, mashed potatoes, salmon",1.0,3.0,3.0,4.0,9.0,lots of green and color.,i would eat more veggies with a equal balance of carbs and protein. more international flavors would be great.,2.0,3.0,4.0,5.0,9.0,2.0,"pizza, pasta, burgers",4.0,office assistant,2.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,4.0,1165.0,690.0,none,3.0,2.0,900.0,150.0
3.6,2.0,1.0,720.0,3.0,420.0,2.0,"popcorn, chex mix, pizza","stress, boredom",5.0,1.0,1.0,healthier than most but not 100% clean.,1.0,1.0,i have started eating a lot healthier.,5.0,2.0,3.0,2.0,1.0,3.0,fireman,american,5.0,2.0,pizza,1.0,4.0,3.0,1.0,8.0,"balance of veggies, white meat, fruits, and grains.","no artificial sugars, only natural foods.",4.0,1.0,1.0,3.0,8.0,1.0,"pizza, salad",2.0,secretary,5.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1165.0,500.0,hockey,5.0,2.0,760.0,169.0
3.3,2.0,1.0,610.0,4.0,980.0,1.0,burger,lazy,3.0,5.0,1.0,great ,4.0,1.0,mediocre ,3.0,3.0,3.0,5.0,1.0,2.0,president of automotive company ,all ,0.0,1.0,steak ,1.0,5.0,2.0,5.0,8.0,chicken ,organic ,5.0,6.0,5.0,5.0,8.0,1.0,"steak, chicken, pasta ",2.0,stay home,5.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,5.0,1165.0,500.0,hockey,4.0,1.0,1315.0,185.0
3.3,2.0,1.0,610.0,4.0,420.0,2.0,"pizza, chocolate, and ice cream ","boredom, sadness and anger ",1.0,2.0,1.0,my diet is mostly chicken rice and veggies. i mix in fruit between workouts and snacks like power bars and what not. ,3.0,1.0,i eat very bad on the weekends. ,3.0,5.0,2.0,4.0,1.0,3.0,ups driver ,mexican ,2.0,1.0,"grilled chicken, pasta, and turkey ",1.0,5.0,2.0,5.0,1.0,low carbs and high protein ,one that maintains my goal weight. but also produces enough daily energy. ,3.0,5.0,3.0,5.0,5.0,1.0,chicken parm,2.0,unemployed ,5.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1165.0,500.0,lacrosse ,5.0,2.0,900.0,200.0
3.292,2.0,1.0,610.0,3.0,980.0,2.0,"fries, chips, fried chicken, pizza, grapes","boredom, sadness",4.0,2.0,1.0,65 and out,4.0,2.0,none,4.0,3.0,2.0,3.0,1.0,2.0,hvac professional,sub sandwhiches,5.0,3.0,"chicken, pizza, cherry tomatoes",1.0,4.0,4.0,4.0,5.0,"grilled, natural ingredients, and no carbonated beverages",blend of instant gratification and healthy choices sourced sustainably,3.0,3.0,2.0,5.0,1.0,1.0,"pizza, steak, spaghetti",5.0,"counseling, teaching, geologist, psychic",1.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,940.0,500.0,hockey,4.0,1.0,1315.0,265.0
3.5,2.0,1.0,610.0,3.0,420.0,2.0,"peanut butter sandwich, pretzals, garlic bread","stress, anger and boredom",1.0,1.0,2.0,very healthy and clean. a lot of protein and vegetables,1.0,1.0,i eat a lot more healthier,5.0,3.0,3.0,5.0,1.0,4.0,sergeant correctional officer,italian,1.0,1.0,chicken alfredo,2.0,5.0,2.0,5.0,10.0,high protein and vegetables,clean diet. high protein intake.,7.0,6.0,4.0,5.0,10.0,1.0,"chicken, steak, pasta",5.0,teacher,4.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,4.0,940.0,690.0,hockey,5.0,1.0,900.0,165.0
3.35,1.0,2.0,610.0,2.0,315.0,2.0,"chips, dip, fries, pizza","bored, stress",3.0,2.0,1.0,what ever the dinning hall is serving. when i am hungry i look for something filling more then healthy. ,2.0,2.0,when i eat has changed alot. i have to eat at a certain time everyday or the dining hall wont have food.,10.0,5.0,3.0,3.0,1.0,1.0,union worker,italian,1.0,1.0,steak and cheesy potatoes,1.0,4.0,1.0,3.0,8.0,"the different colors of the rain bow. protein, fruit, veggies",my ideal diet is to eat less fast food in a week. also to add something healthy like salad  to every meal or to have a salad for a meal. ,5.0,3.0,2.0,5.0,8.0,1.0,"mac n cheese, steak, potatos",3.0,factory worker,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,940.0,500.0,softball,4.0,2.0,900.0,192.0
3.8,2.0,1.0,720.0,4.0,315.0,2.0,"pizza, ice cream, chicken wings",i usually only eat comfort foods when i am bored. i will also eat them when i am happy to celebrate and then when i am sad to comfort me.,3.0,2.0,1.0,i usually eat very healthy. i incorporate fresh fruits and vegetables into every meal.,1.0,1.0,i have begun to eat more fruits and vegetables because i have been more aware of my physique.,5.0,4.0,3.0,5.0,1.0,4.0,salesman,thai,4.0,1.0,meatloaf,1.0,5.0,4.0,4.0,1.0,low protein and carbs and high in vegetables and fruits.,my ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,2.0,6.0,5.0,5.0,1.0,1.0,"chicken, beef, steak",4.0,nurse,4.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,5.0,1165.0,500.0,hockey,5.0,1.0,1315.0,175.0
2.8,1.0,1.0,610.0,4.0,980.0,2.0,pizza chocolate chips bagels ice capps ,just cause ,2.0,9.0,1.0,i eat very heathy on a daily basis ,1.0,1.0,really paid more attention to what i eat cause it is easy to gain ,5.0,3.0,2.0,2.0,1.0,2.0,owns his business,wraps ,5.0,3.0,pizza pasta and quesadillas ,2.0,4.0,2.0,5.0,9.0,chicken and broccoli ,"fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ",2.0,5.0,2.0,5.0,10.0,1.0,"chicken, pizza, stuffed shells",4.0,sales,5.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,725.0,345.0,softball,4.0,1.0,1315.0,140.0
3.5,1.0,1.0,610.0,3.0,420.0,2.0,"chocolate, ice cream, pasta","stress, boredom, sadness",1.0,1.0,2.0,"for breakfast i have oatmeal. for lunch i have a sandwich and fruit. for dinner i usually have a piece of meat, rice or pasta, and a vegetable. ",3.0,2.0,more easy meals like pasta.,11.0,2.0,2.0,5.0,2.0,4.0,physical therapist,mexican,2.0,1.0,steak,2.0,5.0,3.0,5.0,4.0,"fruit, vegetables, and protien",ideally my diet would be similar to what i eat now. if i wasn't on a college budget i could spend more money on nicer meat and vegetables which would make my meals a lot better.,6.0,5.0,5.0,5.0,1.0,1.0,"steak, noodles, edemame",5.0,elementary school principal,2.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,5.0,1165.0,690.0,skiing,5.0,1.0,1315.0,155.0
3.7,1.0,1.0,610.0,3.0,420.0,2.0,mac n cheese. chips and salsa. ice cream. ,boredom. celebration. ,2.0,2.0,1.0,simple breakfast of cereal or yogurt. lunch is something like a deli meat sandwich. dinner is a full meal. veggies meat and starch. ,3.0,2.0,more snacking ,11.0,2.0,3.0,5.0,1.0,4.0,insurance ,italian ,1.0,3.0,mac and cheese ,1.0,5.0,4.0,5.0,7.0,proper serving sizes of almost anything ,less cheese than i eat. ,1.0,6.0,5.0,5.0,10.0,1.0,steak and veggies. chicken and rice. stirfry. ,4.0,real estate agent ,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,5.0,1165.0,500.0,skiing ,4.0,2.0,1315.0,155.0
3.6,1.0,1.0,610.0,4.0,420.0,2.0,"peanut butter, dessets, pretzels. ","sadness, boredom, lonely.",2.0,3.0,1.0,"my diet consists of fruits, vegetables, grains, dairy, and proteins.",1.0,2.0,at first i ate less but now that i'm in season playing a sport i eat more.,4.0,5.0,3.0,5.0,1.0,4.0,construction management ,mexican ,2.0,1.0,lasagna,1.0,5.0,1.0,4.0,3.0,half the plate fruit and vegetables. other half grains and protein. then a little dairy. ,the way i eat now i think is pretty good.,6.0,6.0,1.0,5.0,5.0,1.0,"lasagna, steak, chili ",4.0,x-ray tech,4.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1165.0,690.0,water polo and running ,5.0,1.0,1315.0,135.0
3.5,1.0,1.0,610.0,2.0,980.0,2.0,"macaroons, truffles, peanut butter n chocolate ice cream","i do not really eat ""comfort food"" but i guess sadness, special occasions, and anxiety ",2.0,3.0,1.0,"my diet is pretty healthy and consists of chicken, turcky, and veggies. i rarely eat unhealthy food or fast food.",1.0,1.0,"i have gotten healthier with my eating habits. as a result my parents starting eating healthier too, even though i do not live with them.",5.0,2.0,2.0,4.0,2.0,2.0,dead beat ,mexican ,2.0,2.0,chocolate,2.0,3.0,4.0,3.0,2.0,"chicken, veggies, fruit, water ","my ideal diet would be to add more fruits and veggies. also, to go to the gym more but school gets in the way. ",2.0,4.0,2.0,4.0,5.0,2.0,"i would say ""lets go out""",4.0,respiratory therapist,4.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,725.0,500.0,hockey,3.0,1.0,1315.0,118.0
3.9,2.0,1.0,610.0,4.0,980.0,2.0,"ice cream, cookies, ice cream","boredom, sadness",3.0,2.0,1.0,i try to eat as healthy as possible. 3 meals a day that are well-balanced.,1.0,1.0,as an athlete it is important to fuel my body with important foods only.,5.0,5.0,2.0,2.0,1.0,2.0,police force,italian,1.0,1.0,"pizza, pasta, chicken",1.0,4.0,4.0,3.0,2.0,"high protein, low fat, low carbs and sugar","high protein, low fat",7.0,6.0,2.0,5.0,1.0,1.0,"pasta, chicken, vegetables",2.0,legal assistant,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1165.0,850.0,ice hockey,4.0,1.0,1315.0,210.0
2.6,1.0,1.0,610.0,4.0,980.0,2.0,"carrots and ranch, pretzels, dark chocolate ",sadness,3.0,3.0,2.0,"high in protein, fruits, and veggies. low in fats.",1.0,2.0,none,4.0,4.0,3.0,5.0,1.0,4.0,vp of gnc,italian ,1.0,1.0,"chicken tenders, pasta, mac&cheese ",1.0,5.0,3.0,4.0,8.0,"high protein, fruit, veggies, low carbs and fat",my ideal diet is my diet. ,6.0,5.0,4.0,4.0,8.0,2.0,"chicken and pasta, homemade pizza, lasagna ",4.0,dietitian ,4.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,1165.0,690.0,rowing ,5.0,2.0,1315.0,180.0
3.5,1.0,1.0,610.0,3.0,420.0,1.0,"cookies, nutella, ice cream, coffee, fruit ","bordem, happiness, sadness",1.0,2.0,1.0,"i eat fruit and vetagables with every meal. i only drink water, no soda. i tend to stay away from greasy food. ",1.0,1.0,"i ate more junk food, but also more fruit. ",3.0,3.0,2.0,4.0,1.0,2.0,owner of new york lunch,chinese cuisine (general tso's),4.0,3.0,"chicken stir fry, spaghetti, chicken parmesan ",1.0,5.0,2.0,4.0,3.0,meal prep'd foods with food from each section on the food pyramid. ,"i want to eliminate all the junk food i ate. besides that, i want to keep my diet the same. ",5.0,2.0,3.0,5.0,1.0,2.0,1. pasta 2. spaghetti 3. chicken and rice ,2.0,cna ,4.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,940.0,500.0,volleyball,5.0,1.0,760.0,140.0
3.2,1.0,1.0,610.0,3.0,315.0,2.0,mac and cheese,boredom,2.0,2.0,2.0,"i don't follow a diet, i eat whatever i want",2.0,1.0,"i snack more, having fewer full meals",11.0,3.0,3.0,3.0,2.0,5.0,dentist,italian,1.0,3.0,"mac and cheese, chicken nuggets",1.0,3.0,2.0,3.0,3.0,vegtables,"no, diet",6.0,6.0,1.0,5.0,3.0,2.0,"lasagna, steak, pasta ",4.0,periodontist,1.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,725.0,500.0,hockey,3.0,2.0,900.0,112.0
3.0,1.0,1.0,720.0,3.0,420.0,1.0,"chocolate, popcorn, icecream",sadness,2.0,3.0,1.0,"my current diet usually includes at least one serving of vegetables per day, and i usually am eating fruits and whole grain things. ",1.0,2.0,"i eat more fried food, such as french fries.",3.0,2.0,3.0,3.0,1.0,2.0,mechanic ,american ,5.0,1.0,mac and cheese ,1.0,5.0,1.0,4.0,3.0,"milk for a drink, meat, a grain, vegetable, fruit for dinner",my ideal diet is my mom's home cooking. it's always healthy and organic. ,5.0,4.0,3.0,5.0,3.0,2.0,"mac and cheese, pizza, chicken ",4.0,business,4.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,940.0,500.0,tennis  ,5.0,1.0,900.0,125.0
3.6,1.0,1.0,610.0,2.0,420.0,1.0,"ice cream, cake, mozzarella sticks, pierogies ",boredom,4.0,2.0,1.0,i typically try to eat healthy but being away at school makes it harder. i try to avoid junk food as well and trying to only eat it on the weekends.,2.0,2.0,i eat a lot less than i did at home but find myself snacking more than actual meals. ,3.0,3.0,2.0,5.0,2.0,2.0,truck driver ,italian ,1.0,1.0,"mac&cheese, chicken nuggets ",1.0,5.0,2.0,2.0,2.0,"it has protein, vegetables and some carbs ",i would like to get more protein in me. i would also like to eat healthier more consistently rather than here and there. ,7.0,5.0,2.0,4.0,2.0,2.0,"lasagna, pizza, pasta ",3.0,project manager ,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,940.0,690.0,"recreational basketball, equestrian team",5.0,2.0,1315.0,144.0
3.2,1.0,1.0,430.0,3.0,315.0,1.0,"chips, mac and cheese, pizza, french fries ","stress, sadness, bored ",3.0,1.0,1.0,my current diet is balanced and includes food from all the food groups. ,1.0,2.0,i don't eat as healthy because there aren't as many healthy options at the dinning hall. ,3.0,1.0,3.0,4.0,1.0,5.0,dentist ,italian ,1.0,1.0,"pasta, pizza, meatballs ",1.0,5.0,1.0,3.0,8.0,"balanced between protein, veggies, and carbs",my ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,3.0,6.0,2.0,5.0,8.0,2.0,"pasta, chicken parm, tacos ",5.0,school teacher,3.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,725.0,500.0,soccer,5.0,2.0,760.0,145.0
3.67,1.0,2.0,720.0,4.0,420.0,2.0,"pizza, burritos, slim jims","boredom, stress, and it tastes good",2.0,2.0,1.0,i am not vegetarian. i love red meat like steak and salami. i try to limit the amount of carbs i eat,2.0,2.0,freshman year i did not watch my diet at all and really let myself go. i ate pizza and fries for almost every meal. summer following freshman year i knew i needed to stop doing that so i cut out as many refined carbs as i could and try to eat healthier portions.,3.0,2.0,3.0,2.0,2.0,4.0,sales manager ,italian,1.0,1.0,"steak, garlic and butter noodles, schnitzle",1.0,3.0,3.0,1.0,3.0,"well portioned meat, veggies, and fruits. water instead of a sugary drink like pop. ",my ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. also keeping refined carbs out of my diet would be ideal.,4.0,6.0,1.0,5.0,3.0,2.0,"steak, pasta, burgers",4.0,homemaker,4.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,5.0,1165.0,690.0,hockey,5.0,1.0,1315.0,130.0
3.73,1.0,1.0,610.0,3.0,980.0,2.0,"broccoli, spaghetti squash, quinoa, and grilled chicken","bad day, bored, sadness",3.0,2.0,1.0,healthy and light,1.0,1.0,i don't eat as often,8.0,1.0,2.0,5.0,2.0,4.0,retired - bus driver,italian,1.0,1.0,pizza and spaghetti,2.0,5.0,3.0,5.0,3.0,"a vegetable, a protein, and a fruit",healthy and light,1.0,3.0,5.0,5.0,2.0,2.0,"pizza, italian, anything chicken related",2.0,stay-at-home mom,2.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,5.0,1165.0,500.0,rec volleyball,5.0,1.0,1315.0,140.0
4.0,1.0,1.0,720.0,3.0,420.0,2.0,"chocolate, ice cream, cookie dough","boredom, being in your period, and long bus rides for softball",2.0,2.0,1.0,"my meals consist of a vegetable, a meat and usually a carbohydrate. i eat a lot of fruit and snack in between meals on little things.",1.0,1.0,i tend to snack more and have smaller meals.,11.0,1.0,2.0,5.0,1.0,2.0,transportation ,italian ,1.0,1.0,spaghetti ,2.0,5.0,3.0,3.0,5.0,"a balanced meal with a protein, carbohydrate and a vegetable.","i would like to eat less carbohydrates, such as pasta and breads. i wish i knew how to incorporate healthier alternatives to the foods i eat.",3.0,5.0,4.0,5.0,2.0,2.0,"spaghetti, steak, or chicken",4.0,social services,4.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,4.0,1165.0,690.0,softball,5.0,1.0,1315.0,140.0
3.1,2.0,2.0,610.0,3.0,980.0,2.0,"pizza, pretzels, fruit snacks, deli sandwhich","boredom, anger, happy",3.0,2.0,1.0,i eat somewhat healthy. the food at egan is not the best.,2.0,2.0,i eat a lot less and more junk food.,3.0,1.0,2.0,4.0,2.0,4.0,police officer,lean,0.0,2.0,pizza mac n cheese pasta,1.0,5.0,1.0,2.0,3.0,salad,i would like to consume a lot more meat and protein. i want to consume more fruit.,7.0,5.0,3.0,5.0,2.0,1.0,"pasta, steak, chicken",4.0,runs a daycare,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1165.0,345.0,hockey,5.0,1.0,1315.0,140.0
3.79,2.0,1.0,720.0,4.0,420.0,2.0,"chips, ice cream","boredom, stress",1.0,2.0,1.0,i have a diet of meats and other high protein foods. ,2.0,2.0,i stopped drinking soda and only drink water now,12.0,4.0,3.0,3.0,1.0,4.0,risk manager,mexican,2.0,1.0,pizza,1.0,3.0,2.0,3.0,1.0,"protein source, vegetables, fruits, whole grains",a balanced diet with each food group. getting enough protein and carbohydrates.,3.0,6.0,1.0,5.0,2.0,2.0,"chipotle, chick fil a, chicken and rice",2.0,customer service,5.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1165.0,850.0,baseball,4.0,1.0,1315.0,200.0
